location	chrom	start	end	A	B	C	D	E	F
1:1-50000	1	1	50000	7	5	6	8	9	1
1:50001-100000	1	50001	100000	19	16	25	19	11	24
1:100001-150000	1	100001	150000	6	4	5	1	4	2
1:150001-200000	1	150001	200000	0	0	0	1	1	0
1:200001-250000	1	200001	250000	0	3	4	1	1	1
1:250001-300000	1	250001	300000	1	0	0	0	1	1
1:300001-350000	1	300001	350000	0	0	0	0	0	0
1:350001-400000	1	350001	400000	0	0	0	0	0	0
1:400001-450000	1	400001	450000	0	0	0	0	0	0
1:450001-500000	1	450001	500000	0	0	2	2	0	0
1:500001-550000	1	500001	550000	7	1	9	9	10	4
1:550001-600000	1	550001	600000	12	9	15	17	24	14
1:600001-650000	1	600001	650000	3	3	3	7	5	4
1:650001-700000	1	650001	700000	1	0	1	1	1	0
1:700001-750000	1	700001	750000	52	39	55	61	57	57
1:750001-800000	1	750001	800000	144	106	139	123	130	126
1:800001-850000	1	800001	850000	226	158	190	221	176	199
1:850001-900000	1	850001	900000	326	182	298	282	220	246
1:900001-950000	1	900001	950000	326	209	338	311	271	320
1:950001-1000000	1	950001	1000000	342	204	266	320	244	248
1:1000001-1050000	1	1000001	1050000	304	186	266	343	260	292
1:1050001-1100000	1	1050001	1100000	395	193	269	271	252	270
1:1100001-1150000	1	1100001	1150000	302	208	294	323	280	290
1:1150001-1200000	1	1150001	1200000	357	172	275	297	249	253
1:1200001-1250000	1	1200001	1250000	298	176	268	301	231	245
1:1250001-1300000	1	1250001	1300000	353	219	274	304	232	272
1:1300001-1350000	1	1300001	1350000	363	259	319	353	338	314
1:1350001-1400000	1	1350001	1400000	261	208	262	269	248	279
1:1400001-1450000	1	1400001	1450000	248	177	228	237	217	199
1:1450001-1500000	1	1450001	1500000	306	205	295	305	268	267
1:1500001-1550000	1	1500001	1550000	368	268	310	336	343	333
1:1550001-1600000	1	1550001	1600000	198	99	181	160	133	148
1:1600001-1650000	1	1600001	1650000	156	102	149	124	135	148
1:1650001-1700000	1	1650001	1700000	224	137	178	218	205	222
1:1700001-1750000	1	1700001	1750000	372	251	376	373	347	327
1:1750001-1800000	1	1750001	1800000	400	253	355	367	341	340
1:1800001-1850000	1	1800001	1850000	374	239	351	369	304	331
1:1850001-1900000	1	1850001	1900000	333	217	320	290	285	294
1:1900001-1950000	1	1900001	1950000	258	214	341	321	283	283
1:1950001-2000000	1	1950001	2000000	301	239	326	305	279	294
1:2000001-2050000	1	2000001	2050000	301	219	280	338	265	304
1:2050001-2100000	1	2050001	2100000	355	230	329	383	315	324
1:2100001-2150000	1	2100001	2150000	363	187	282	282	236	271
1:2150001-2200000	1	2150001	2200000	358	187	357	312	285	287
1:2200001-2250000	1	2200001	2250000	323	169	268	297	216	256
1:2250001-2300000	1	2250001	2300000	297	203	287	309	226	277
1:2300001-2350000	1	2300001	2350000	337	186	308	329	292	292
1:2350001-2400000	1	2350001	2400000	275	197	293	304	235	300
1:2400001-2450000	1	2400001	2450000	307	179	249	284	196	237
1:2450001-2500000	1	2450001	2500000	386	185	248	260	209	248
1:2500001-2550000	1	2500001	2550000	342	198	301	310	272	284
1:2550001-2600000	1	2550001	2600000	213	171	197	248	190	203
1:2600001-2650000	1	2600001	2650000	36	32	42	58	56	69
1:2650001-2700000	1	2650001	2700000	50	33	55	61	46	45
1:2700001-2750000	1	2700001	2750000	258	196	300	300	251	280
1:2750001-2800000	1	2750001	2800000	281	210	273	272	252	276
1:2800001-2850000	1	2800001	2850000	271	187	297	305	245	296
1:2850001-2900000	1	2850001	2900000	328	265	327	367	271	336
1:2900001-2950000	1	2900001	2950000	310	225	373	355	332	307
1:2950001-3000000	1	2950001	3000000	345	254	334	355	288	316
1:3000001-3050000	1	3000001	3050000	281	200	301	315	211	299
1:3050001-3100000	1	3050001	3100000	337	227	314	333	278	326
1:3100001-3150000	1	3100001	3150000	322	186	289	306	234	264
1:3150001-3200000	1	3150001	3200000	300	201	326	333	241	285
1:3200001-3250000	1	3200001	3250000	314	226	307	334	259	296
1:3250001-3300000	1	3250001	3300000	303	238	323	316	293	347
1:3300001-3350000	1	3300001	3350000	321	240	351	322	269	304
1:3350001-3400000	1	3350001	3400000	353	211	289	337	267	285
1:3400001-3450000	1	3400001	3450000	292	180	297	278	243	266
1:3450001-3500000	1	3450001	3500000	257	196	263	343	235	255
1:3500001-3550000	1	3500001	3550000	313	216	314	349	257	309
1:3550001-3600000	1	3550001	3600000	323	232	340	346	320	315
1:3600001-3650000	1	3600001	3650000	284	202	302	326	260	269
1:3650001-3700000	1	3650001	3700000	291	204	330	295	279	318
1:3700001-3750000	1	3700001	3750000	305	231	322	344	291	302
1:3750001-3800000	1	3750001	3800000	364	255	328	352	291	326
1:3800001-3850000	1	3800001	3850000	275	215	298	303	259	296
1:3850001-3900000	1	3850001	3900000	0	0	0	0	0	0
1:3900001-3950000	1	3900001	3950000	0	0	0	0	0	0
1:3950001-4000000	1	3950001	4000000	27	20	25	26	27	22
1:4000001-4050000	1	4000001	4050000	305	239	358	349	323	317
1:4050001-4100000	1	4050001	4100000	286	225	334	377	327	341
1:4100001-4150000	1	4100001	4150000	289	235	334	322	296	299
